TEAM,CONF,G,W,ADJOE,ADJOE_RK,ADJDE,ADJDE_RK,BARTHAG,EFG_O,EFG_O_RK,EFG_D,EFG_D_RK,TOR,TOR_RK,TORD,TORD_RK,ORB,ORB_RK,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,ADJ_T_RK,WAB,POSTSEASON,SEED,YEAR,CUMW,DATE
Weber St.,BSky,28,20,105.4,143,106.1,143,0.4784,56,17,50.1,212,17.5,230,15.9,311,19.3,346,26.8,35.1,31.8,52.5,49.2,41,34.7,68.5,216,-6.1,NA,NA,2018,119,1/1/2018
West Virginia,B12,37,26,120.9,5,95.8,317,0.9353,50.4,189,49.9,226,16.5,301,23.3,2,37,4,30.1,31.3,44.1,48.8,45.4,35.3,38,71.2,76,4.6,S16,5,2018,135,1/1/2018
Western Carolina,SC,30,12,95,323,108.1,95,0.1838,46.8,325,54.4,41,21.7,17,21,36,29,163,32.7,31.8,36.1,45.3,54.3,33,36.3,70.8,94,-11.7,NA,NA,2018,75,1/1/2018
Western Illinois,Sum,24,12,96.4,310,106.1,143,0.2487,49.9,204,51.2,157,18.6,163,14.5,342,18,351,27.2,28.3,29.3,48.6,48.9,34.9,36.6,69.2,180,-11,NA,NA,2018,60,1/1/2018
Western Kentucky,CUSA,37,27,113.8,42,100.7,251,0.8039,54.2,46,49.4,253,16.6,295,17.9,206,29,163,29.3,40,23.9,54.6,46.7,35.4,36,69.5,167,-1.2,NA,NA,2018,114,1/1/2018
Western Michigan,MAC,30,17,105.3,145,108,99,0.4287,49.3,235,54.2,47,15.6,327,19.7,90,29.7,137,27.2,34.1,33.7,48,52.5,34.5,37.6,68.9,195,-9.5,NA,NA,2018,105,1/1/2018
Wichita St.,Amer,33,25,120.9,5,102.7,205,0.8671,55.1,25,49.4,253,16.5,301,16.3,295,35.4,10,22.6,34.8,33.2,53.8,46,38.1,36.3,70.1,126,3.4,R64,4,2018,174,1/1/2018
William & Mary,CAA,29,19,114,38,114.8,17,0.4815,59.5,1,56.8,8,17.2,256,14.4,345,21.2,338,25.4,33.4,32.4,56.6,57.2,42.2,37.4,71,85,-6.2,NA,NA,2018,103,1/1/2018
Winthrop,BSth,28,19,104.8,153,106.6,133,0.4528,54.8,29,49.7,239,19.7,84,18.6,160,26.2,250,27.2,35.9,32.1,54.8,48.1,36.5,34.9,72.8,32,-7.6,NA,NA,2018,109,1/1/2018
Wisconsin,B10,33,15,108.7,90,98.3,284,0.7618,50.9,170,51.2,157,16.8,283,18.4,170,28.4,188,27.7,32.7,30.2,51.2,50.6,33.5,35,63.9,348,-3.8,NA,NA,2018,153,1/1/2018
Wofford,SC,31,21,108,99,107.8,108,0.5047,55.2,24,53.3,68,18.2,187,18.7,152,25,289,27.1,28.5,34,50.9,52.4,40.2,36.4,67.1,282,-5.9,NA,NA,2018,105,1/1/2018
Wright St.,Horz,33,25,99.4,256,97.2,300,0.5638,48.6,273,48.3,303,18.6,163,21,36,28.7,175,25.3,35.3,29.9,47.7,45.8,33.5,34.7,69.3,177,-3.5,R64,14,2018,115,1/1/2018
Wyoming,MWC,32,20,104.6,164,101.2,242,0.5944,52.1,116,51,166,17.6,224,19.1,122,19.5,345,25.7,41.2,37.8,52.7,48.6,34.2,37,74.5,14,-3.8,NA,NA,2018,112,1/1/2018
Xavier,BE,35,29,120.9,5,97.7,293,0.9211,55.9,18,49.9,226,17.2,256,15.7,315,30.2,124,23.1,41,25.6,55.9,49.8,37.2,33.4,71.7,59,8.8,R32,1,2018,142,1/1/2018
Yale,Ivy,30,16,102.5,202,105.2,160,0.4244,52.7,94,52.4,102,18.8,139,17.7,220,25.4,280,26.7,31,33.8,55.3,53.4,32.8,33.7,70.2,119,-8.3,NA,NA,2018,106,1/1/2018
Youngstown St.,Horz,30,8,101.1,231,114.5,20,0.1931,47.6,310,58.7,3,19.4,99,19.4,106,34.7,15,29.9,28.4,39.8,46.5,57.4,33.2,40.8,72.4,44,-17.9,NA,NA,2018,65,1/1/2018
Abilene Christian,Slnd,30,27,100.9,225,100.7,231,0.5064,51.9,117,49.8,222,17.3,253,23.3,9,27,218,28.5,34,38.3,49.5,49.8,37.7,33.3,67.1,277,-2.6,R64,15,2019,74,1/1/2019
Air Force,MWC,31,14,99.7,249,106.1,121,0.3295,51.3,139,53.6,48,19.3,118,17.8,220,23.2,318,24.1,28.3,28.6,53.1,53.6,32.3,35.7,67.8,240,-10.8,NA,NA,2019,88,1/1/2019
Akron,MAC,31,17,98.4,269,92.9,332,0.6586,48.2,285,45.5,341,17.3,253,19.1,127,25.1,272,29.9,27.7,30.6,48.8,46.1,31.7,29.6,67.5,252,-8.1,NA,NA,2019,149,1/1/2019
Alabama,SEC,34,18,107.4,94,95.6,309,0.7931,50.3,188,48.9,261,19.5,106,16.9,270,31.5,76,28,38,29.6,49.9,48.5,34,33.3,70.1,117,-0.2,NA,NA,2019,127,1/1/2019
Alabama A&M,SWAC,32,5,87.2,350,109.3,65,0.0692,45.8,335,53.7,43,22.3,22,21,42,28,189,32.1,25.1,38.8,45,54.1,31.6,35.3,67.1,277,-22.6,NA,NA,2019,49,1/1/2019
Alabama St.,SWAC,29,12,93.6,328,111.7,37,0.1156,46.1,331,53,69,21,36,21.2,36,31.6,72,32.4,37.4,36.9,44.7,53.6,32.1,34.7,68.5,205,-13.7,NA,NA,2019,82,1/1/2019
Albany,AE,31,12,97.9,280,106.8,105,0.2683,49.3,238,52.1,110,20.9,42,18.5,163,27.3,209,28.3,32.5,30.2,46.9,51,34.8,35.9,67.3,263,-15.7,NA,NA,2019,145,1/1/2019
Alcorn St.,SWAC,27,10,89,343,112.6,22,0.0628,45.7,338,52.7,80,24.1,3,18.2,180,30.1,107,31.5,30.5,36.5,45,55.3,31.3,32.1,67.1,277,-16.7,NA,NA,2019,75,1/1/2019
American,Pat,30,15,101.7,202,103.5,186,0.4497,53.2,67,48.2,295,18.7,161,17.7,224,26.1,243,27.4,35.8,34.8,55.6,50,32.5,29.2,67.9,234,-11.3,NA,NA,2019,88,1/1/2019
Appalachian St.,SB,29,11,105.5,136,108,86,0.4322,51.4,135,53.8,39,17.8,223,17.4,242,25.9,250,29.8,37,34.1,51.3,52.8,34.4,37.3,72.8,30,-13.9,NA,NA,2019,74,1/1/2019
Arizona,P12,32,17,104,159,97.4,285,0.6807,49,254,50.9,177,16.7,294,20.3,66,28.4,172,25.9,33.3,35,48.1,51.9,33.6,32.9,68.3,214,-4.2,NA,NA,2019,195,1/1/2019
Arizona St.,P12,34,23,108.7,73,97.6,279,0.775,50.6,174,48.5,280,18.7,161,19,136,31.7,69,26.9,43.8,38.6,50.8,47.3,33.6,33.4,71.9,49,0.1,R64,11,2019,134,1/1/2019
Arkansas,SEC,34,18,109.3,63,96.7,295,0.8046,51,156,49.4,238,18.3,194,22.5,15,28.3,176,34.8,38.4,41.7,50.6,48.9,34.5,33.3,71.9,49,-2.2,NA,NA,2019,151,1/1/2019
Arkansas Pine Bluff,SWAC,31,13,94.1,324,110.8,46,0.1324,48.4,278,51.6,139,22.1,25,19.7,96,29.1,142,30.7,42.4,45,47,50.8,34,35.5,67.1,277,-14,NA,NA,2019,80,1/1/2019
Arkansas St.,SB,30,13,102.4,190,108.8,73,0.3315,47.2,309,51.6,139,19.4,110,17.1,262,33.7,29,29.8,37.9,43.7,46.5,50.2,32.3,36,69.6,141,-12.6,NA,NA,2019,98,1/1/2019
Army,Pat,31,13,95.8,308,102.1,206,0.3254,49.6,222,53.3,59,16.5,302,18.7,153,21.6,340,22.9,24.3,28.4,51,53.4,31.8,35.4,71.2,71,-14,NA,NA,2019,100,1/1/2019
Auburn,SEC,39,30,121.3,5,95.2,312,0.942,54.4,31,51.7,134,16.8,288,24.6,2,31.6,72,32.8,30.9,36.4,51.7,51.4,38.1,34.8,69.3,152,6.1,F4,5,2019,122,1/1/2019
Austin Peay,OVC,31,22,110.3,55,105.7,126,0.6218,52.9,78,52.5,96,16.6,297,20.8,50,32.3,52,30,34.7,34.2,51.1,53.5,37.5,34,70.4,105,-4.9,NA,NA,2019,90,1/1/2019
Ball St.,MAC,32,16,100.5,227,97.7,278,0.5825,51.8,121,47.3,322,20.2,65,17.9,211,27.5,202,28.6,37.6,30.4,53.5,46.8,32.2,32.1,71.6,63,-8.6,NA,NA,2019,100,1/1/2019
Baylor,B12,34,20,114.6,20,99.2,254,0.84,51.2,143,49.1,249,19.7,93,18.6,157,37.9,2,29.4,32.3,36.5,51.2,47.5,34.1,34.5,66.6,294,0.9,R32,9,2019,156,1/1/2019
Belmont,OVC,32,27,114.9,18,101,226,0.8138,57.6,3,48.7,271,15.2,338,16,315,25.3,266,25,28.5,27.4,59.2,47.2,37,34.4,72.5,33,1.2,R64,11,2019,163,1/1/2019
Bethune Cookman,MEAC,29,14,93,331,104.8,155,0.2017,48.3,282,47.8,312,21.5,32,19.7,96,33.5,31,31.5,37.1,36.6,48.3,48.7,32.4,30.9,73.3,24,-13.2,NA,NA,2019,80,1/1/2019
Binghamton,AE,31,10,95.9,306,112.3,26,0.1407,49.5,231,52.3,102,18.5,175,16.7,284,20.9,344,31.7,24.3,25.2,48.4,49,33.9,38.4,67.2,271,-17.4,NA,NA,2019,55,1/1/2019
Boise St.,MWC,32,13,107.6,91,102.4,201,0.6404,53.9,46,51.8,130,17.3,253,18.5,163,23.5,311,24.4,31.8,33.6,54.7,52,35.2,34.3,66.9,288,-11.9,NA,NA,2019,134,1/1/2019
Boston College,ACC,31,14,106.2,124,101.5,211,0.628,48.5,274,48.4,285,17.5,240,16.6,291,28.6,168,31.5,35,29.4,49.1,48.8,31.7,32,68.8,186,-5.4,NA,NA,2019,85,1/1/2019
Boston University,Pat,32,15,103.4,171,109.5,61,0.3415,53.4,59,54.6,26,18.8,149,18.2,180,28.6,168,25.1,24.8,32.5,54.5,56.4,34.2,34.7,67.8,240,-13.1,NA,NA,2019,119,1/1/2019
Bowling Green,MAC,32,22,107.5,92,102,208,0.6466,50.5,176,50.8,179,16.6,297,17.8,220,30.7,94,24.8,34.9,31.1,48.8,50,35.8,34.6,71.5,67,-4.3,NA,NA,2019,108,1/1/2019
Bradley,MVC,34,20,101.1,217,100.5,237,0.517,49.7,220,47.6,316,18.8,149,18.4,173,26.7,230,26.7,36.3,35.6,46.5,46.5,37,32.8,66.5,299,-7.9,R64,15,2019,95,1/1/2019
Brown,Ivy,30,20,98.5,266,97.2,287,0.5373,50.4,182,48,307,20.3,60,20.9,44,24.5,287,27.5,36.7,31.3,50.2,50.1,33.8,30,72.4,38,-5.7,NA,NA,2019,88,1/1/2019
Bryant,NEC,30,10,98.5,266,114.5,11,0.15,49,254,54.9,22,18.4,185,18.6,157,26.6,234,30.2,36.8,35.4,49.2,52.8,32.5,38.8,69.3,152,-16.3,NA,NA,2019,84,1/1/2019
Bucknell,Pat,33,21,104,159,103.5,186,0.5136,53,74,49.2,245,17.3,253,16.6,291,25.8,253,27.6,33.9,32.4,53.3,48.8,35.1,33.3,71.9,49,-5.5,NA,NA,2019,149,1/1/2019
Buffalo,MAC,35,32,113.6,24,95.3,311,0.8819,53.4,59,47.3,322,16,325,20.3,66,31.7,69,26.9,32.7,31.9,55.7,49.3,33.7,29.3,74.9,11,5.5,R32,6,2019,148,1/1/2019
Butler,BE,33,16,110.5,47,100.9,229,0.7394,52.1,105,52.7,80,16.1,320,18.9,142,25.7,258,27.6,25.2,36.3,51.4,52.2,35.3,35.7,67.2,271,-4.4,NA,NA,2019,146,1/1/2019
BYU,WCC,32,19,110,58,102.8,193,0.6868,52.8,82,50.7,185,15.3,336,17.6,228,23.7,307,27,40,35.4,54.7,48.3,33,36.6,72.7,32,-3.1,NA,NA,2019,158,1/1/2019
Cal Baptist,WAC,27,16,104.9,144,107.5,91,0.4321,51.2,143,48.8,269,18,207,15.1,338,28.8,160,28.9,32.4,39.6,50.4,46.9,34.8,35.4,69.4,150,-9,NA,NA,2019,16,1/1/2019
Cal Poly,BW,27,6,97.1,289,114.9,9,0.1262,47.2,309,52.6,87,17,281,15.6,323,26.1,243,31.4,25.8,38.1,46.6,51.5,32,36.5,67.5,252,-18.6,NA,NA,2019,73,1/1/2019
Cal St. Bakersfield,WAC,31,18,101.4,207,107.2,94,0.3441,46.6,326,51.3,152,19,136,20.1,75,37.9,2,29.6,29.2,52.5,46.7,49.5,31,36,66.5,299,-8.8,NA,NA,2019,109,1/1/2019
Cal St. Fullerton,BW,32,16,97,291,102.2,204,0.354,49.1,245,48.3,291,19.1,130,16.8,278,24.5,287,27,38.5,35.7,50.3,48.5,30.8,32,71.1,76,-9.7,NA,NA,2019,91,1/1/2019
Cal St. Northridge,BW,33,13,103.3,173,111.4,40,0.2967,51.5,129,51.6,139,16.7,294,17.1,262,28.4,172,32.5,31.8,32.2,50.3,48.2,36.1,38.4,72.3,41,-14.7,NA,NA,2019,72,1/1/2019
California,P12,31,8,102.9,181,106.9,101,0.3925,48.6,268,56.9,5,16.5,302,20.5,59,23.3,316,31.4,34.8,36.1,46.5,56.7,35,38.1,68,227,-13.5,NA,NA,2019,120,1/1/2019
Campbell,BSth,30,20,106.9,108,108.8,73,0.4489,52.8,82,54.6,26,14.8,341,19.5,103,23.7,307,28.9,31.2,36,54.8,53.6,33.8,37.3,67.1,277,-7.4,NA,NA,2019,93,1/1/2019
Canisius,MAAC,32,15,101.1,217,111,44,0.2539,50.5,176,53.6,48,18.6,169,20.5,59,27,218,31.9,31.4,36.9,52,53.3,32.4,36,69.2,159,-11.7,NA,NA,2019,127,1/1/2019
Central Arkansas,Slnd,30,14,98.6,264,110.7,48,0.2097,49.1,245,51.9,127,19.7,93,18,202,24.5,287,30.9,34.2,34.3,46.3,51.2,35.3,35.3,72,47,-13.4,NA,NA,2019,66,1/1/2019
Central Connecticut,NEC,29,11,95.1,315,111.6,38,0.1373,47,315,53,69,19.8,88,18.1,192,29.6,122,29.9,34.1,37.2,45.8,51.5,32.8,36.6,70.5,100,-15.3,NA,NA,2019,63,1/1/2019
Central Michigan,MAC,32,23,109.2,65,105.3,136,0.6038,51.4,135,50.1,210,16.2,316,18.7,153,31,86,33.1,40,28.8,48.9,53.6,36.9,29.3,72.4,38,-4,NA,NA,2019,112,1/1/2019
Charleston Southern,BSth,30,18,100.1,239,100.6,233,0.4843,49.8,214,50.9,177,18,207,21.1,40,29.1,142,27.7,27,31.2,48.4,48.8,34.5,35.9,70.5,100,-9.3,NA,NA,2019,92,1/1/2019
Charlotte,CUSA,29,8,95,316,107.7,89,0.1916,48.1,287,51.3,152,22,27,17.9,211,22.3,332,26.4,36.3,32.6,49.2,49.9,31.1,35.5,65.9,321,-15.4,NA,NA,2019,93,1/1/2019
Chattanooga,SC,29,12,101,223,107.5,91,0.3286,51.5,129,52.9,74,19.1,130,15.4,328,24.6,285,28.4,24.2,31.6,49.3,52,36.3,36.4,67.9,234,-12.6,NA,NA,2019,114,1/1/2019
Chicago St.,WAC,30,3,88.5,346,117.3,4,0.038,44.2,346,57.8,2,22.5,20,16.7,284,22.1,334,33.9,33.1,33.9,43.5,57.9,30.7,38.5,71.9,49,-20.9,NA,NA,2019,36,1/1/2019
Cincinnati,Amer,35,28,112.3,34,93.8,323,0.8871,49,254,48.6,277,16,325,20.9,44,37.4,4,29.3,37.6,30.5,47.6,45.1,34.5,35.5,65,334,5.8,R64,7,2019,183,1/1/2019
Clemson,ACC,34,20,107.2,102,90.3,342,0.8773,50.7,170,47.6,316,19.7,93,19.8,86,27.8,196,24.5,33.5,30,51.5,44.4,32.8,35,67.4,260,0.1,NA,NA,2019,131,1/1/2019
Cleveland St.,Horz,29,10,101.4,207,110.5,51,0.2708,51.5,129,51.6,139,18.5,175,16.8,278,26.3,240,33,31.7,34,48.9,53.2,36.5,32.9,70.7,90,-15.2,NA,NA,2019,85,1/1/2019
Coastal Carolina,SB,32,17,106.4,118,104.2,169,0.5592,51.8,121,51,170,19.6,98,18,202,32.7,45,28.6,39.4,42.3,49.4,53.1,37,32.3,70.9,85,-9.9,NA,NA,2019,118,1/1/2019
Colgate,Pat,34,24,109.1,67,105.5,132,0.5961,55.9,10,50.7,185,19.3,118,17.8,220,30.2,103,27.1,28.4,28.2,53.5,50.5,39.5,33.9,67.9,234,-4.4,R64,15,2019,103,1/1/2019
College of Charleston,CAA,32,24,106.8,109,103.1,191,0.601,54.2,38,52.1,110,15.6,334,19.1,127,25.6,261,25.9,33.5,26.4,56.3,53.7,33.7,33.3,66.8,291,-3.1,NA,NA,2019,137,1/1/2019
Colorado,P12,36,23,105.8,131,95.7,306,0.7584,51,156,48.4,285,19.1,130,17.4,242,30.7,94,23.6,37.2,31.1,52.3,48.8,32.3,31.8,69.5,146,-3.6,NA,NA,2019,140,1/1/2019
Colorado St.,MWC,31,12,106.5,115,107.9,87,0.462,54.4,31,53.1,64,17,281,16.2,309,23.9,304,27.1,31.9,29.5,55.5,53.5,35.2,35,68.5,205,-13,NA,NA,2019,127,1/1/2019
Columbia,Ivy,26,10,102,198,105.6,130,0.4033,51.5,129,52.1,110,18,207,18.9,142,24.3,294,27.2,22.4,38.1,50.6,51,35.4,35.8,68.9,178,-12.5,NA,NA,2019,94,1/1/2019
Connecticut,Amer,33,16,107.8,85,101,226,0.6797,51,156,49.6,226,18.5,175,20,82,32.3,52,30.2,32.7,39.2,50.7,49.2,34.4,33.5,70.4,105,-5.7,NA,NA,2019,143,1/1/2019
Coppin St.,MEAC,33,8,87.5,349,109.2,66,0.0724,45.5,340,50.2,202,23.3,8,16.7,284,26,247,28.9,37.7,33.6,47.7,47.1,28.6,36.5,71.7,60,-18.1,NA,NA,2019,53,1/1/2019
Cornell,Ivy,29,15,99,259,104,174,0.3611,51.1,152,50.5,192,18.9,143,17.4,242,18.8,352,28.8,33.9,26.8,52.3,50.6,32.9,33.7,69.3,152,-8.5,NA,NA,2019,69,1/1/2019
Creighton,BE,34,20,110.9,46,97.1,288,0.8229,56.2,7,52.8,77,18.6,169,19.1,127,24.7,282,26.8,29,27.9,55.7,52.9,37.9,35,70.1,117,-2.3,NA,NA,2019,155,1/1/2019
Dartmouth,Ivy,28,11,102.7,185,106.5,111,0.3975,51.8,121,53,69,17.6,235,16,315,23.9,304,24.8,24.8,27.9,50.6,54.6,35.8,33.1,67.4,260,-12.9,NA,NA,2019,66,1/1/2019
Davidson,A10,33,24,107.3,96,99.8,246,0.6974,53.1,71,48.3,291,16.7,294,16.7,284,23.3,316,24.8,28.3,30,52.8,47.3,35.6,33,66.1,316,-0.9,NA,NA,2019,148,1/1/2019
Dayton,A10,33,21,111.1,44,98.9,259,0.7915,56.1,8,47.9,309,18.8,149,16.8,278,26.9,223,27.4,32.1,23.8,59.5,47.7,33.2,32.1,66.1,316,-2.3,NA,NA,2019,154,1/1/2019
Delaware,CAA,31,17,103.4,171,112.1,29,0.2821,53.3,63,52.8,77,17.2,265,14.9,342,24.2,299,28.8,31.2,28.6,50.9,49.9,37.8,38.4,64.8,340,-11.1,NA,NA,2019,105,1/1/2019
Delaware St.,MEAC,29,6,84.3,352,112.2,28,0.0358,40,353,52.4,100,19,136,18.9,142,27.8,196,31.6,25.5,39.2,37.7,52.6,29,34.7,71.6,63,-21.7,NA,NA,2019,61,1/1/2019
Denver,Sum,29,8,98.3,273,111.5,39,0.1916,50.2,194,56.5,9,19.7,93,15.7,320,26.4,237,22.9,26.2,28.3,47.8,51.7,36.2,41.8,68.8,186,-16.1,NA,NA,2019,104,1/1/2019
DePaul,BE,36,19,111.7,37,106.3,118,0.6381,52.7,90,53.2,61,18.8,149,17.7,224,32.7,45,25.6,36.1,30.9,53.3,51.2,34.3,37.3,71,80,-5.2,NA,NA,2019,83,1/1/2019
Detroit,Horz,31,11,105.7,132,112,32,0.3402,49.7,220,54.4,29,16.3,312,19.8,86,29.3,133,36.4,31,32.7,46.7,56.2,35.6,34.5,70.1,117,-12.3,NA,NA,2019,83,1/1/2019
Drake,MVC,32,24,106.2,124,101.2,222,0.6349,53.3,63,48.7,271,19.1,130,16.8,278,24.3,294,26,32.6,29.4,53.2,50.8,35.7,30,70.6,95,-2.9,NA,NA,2019,90,1/1/2019
Drexel,CAA,31,13,103.1,177,112.9,19,0.2602,51.3,139,55.6,16,16.6,297,14.6,347,29.2,137,26.3,30.6,30.3,50.9,54.7,34.7,38.2,70.7,90,-13.6,NA,NA,2019,81,1/1/2019
Duke,ACC,38,32,118.9,8,89.2,346,0.9646,53.6,52,45,345,17.5,240,19.4,108,35.6,14,29.5,33.2,24,58,45,30.8,29.9,73.6,18,11.2,E8,1,2019,205,1/1/2019
Duquesne,A10,32,19,103.8,162,104.4,165,0.4824,49.9,208,49.9,215,19.8,88,21.6,26,31.9,60,35.1,35,31.9,51.1,49.5,32.2,33.8,71,80,-6.7,NA,NA,2019,93,1/1/2019
East Carolina,Amer,31,10,98.8,261,105.2,143,0.3273,46.1,331,51,170,19,136,19.5,103,28.2,181,31,35.6,41.8,47.7,52,28.4,32.9,69.9,126,-12.3,NA,NA,2019,91,1/1/2019
East Tennessee St.,SC,32,24,107.9,82,102,208,0.6568,54.6,27,52.6,87,20,73,20.5,59,37,5,23.9,30,30.5,55,48.5,35.9,39.1,68.5,205,-1.5,NA,NA,2019,139,1/1/2019
Eastern Illinois,OVC,31,14,99.4,255,110.6,50,0.2251,49.6,222,53.6,48,18.8,149,18.4,173,29.2,137,30.5,28.7,33.1,46.7,50.3,36.2,39,68.3,214,-12.1,NA,NA,2019,87,1/1/2019
Eastern Kentucky,OVC,29,13,98.7,262,105.1,145,0.3282,47.8,300,53.2,61,18.2,200,21.5,29,27.3,209,31.1,32.6,39.7,47.7,54.4,32,34,78.6,2,-11.3,NA,NA,2019,114,1/1/2019
Eastern Michigan,MAC,28,15,101.4,207,101.5,211,0.4973,48.5,274,50.8,179,20.8,43,20.1,75,34.3,22,34.9,33.9,32,50.5,50.4,29.9,34.2,64.4,344,-8.1,NA,NA,2019,116,1/1/2019
Eastern Washington,BSky,33,16,100.1,239,106.4,114,0.3297,50.3,188,52.5,96,17.1,275,16.6,291,24.6,285,23.6,27,34.8,48.9,50.1,34.8,37.4,69,169,-11.9,NA,NA,2019,120,1/1/2019
Elon,CAA,30,11,99.2,258,110,56,0.2335,52,110,53.6,48,18.4,185,15.2,334,22.4,330,28.3,24.3,29.4,52.2,51.5,34.6,37.8,69.5,146,-16.3,NA,NA,2019,105,1/1/2019
Evansville,MVC,30,11,98.1,277,105.6,130,0.3008,49.4,236,50,212,18.5,175,17.1,262,18.9,351,26.2,37.5,37.5,47.9,49,34.2,34.8,71,80,-14.5,NA,NA,2019,123,1/1/2019
Fairfield,MAAC,31,9,95.9,306,105.1,145,0.2571,50.7,170,52.6,87,20.7,47,21.4,32,26.1,243,28.9,23.9,40.1,49.5,51.2,35,36.6,69.3,152,-17.8,NA,NA,2019,94,1/1/2019
Fairleigh Dickinson,NEC,33,21,104.5,153,110.3,52,0.3494,54.2,38,52,123,19.7,93,20.2,71,29.5,126,33.2,35.7,29.4,51,51.3,40.1,35.3,68,227,-9.3,R64,16,2019,85,1/1/2019
FIU,CUSA,30,20,101.4,207,105.1,145,0.3994,48.9,259,53.1,64,17.7,233,23.4,7,25.7,258,34.4,37.9,35.4,52.2,53.6,29.3,34.8,79.1,1,-7.9,NA,NA,2019,97,1/1/2019
Florida,SEC,36,20,110.3,55,91.6,337,0.8947,49.8,214,48.1,301,17.9,216,22.4,17,30.6,97,32.2,29.9,33.6,49.5,48.5,33.4,31.6,64.3,345,0.7,R32,10,2019,170,1/1/2019
Florida A&M,MEAC,29,12,88.2,348,101.4,215,0.1673,49.1,245,48.5,280,24.6,2,21.7,25,27.9,192,32.4,31.1,40.5,46.9,50.4,36.4,30.2,66.4,304,-14.1,NA,NA,2019,54,1/1/2019
Florida Atlantic,CUSA,30,17,98.4,269,98.3,267,0.5042,47.9,295,48.2,295,20.7,47,18.1,192,29,150,25.4,28.6,31.4,47,48.7,32.6,31.6,68.7,193,-9,NA,NA,2019,74,1/1/2019
Florida Gulf Coast,ASun,30,14,99.9,244,104.8,155,0.3675,52.6,93,52.1,110,21.2,35,19.2,120,25.6,261,30.8,31.9,27.4,50.7,49.9,36.9,36.8,69.8,132,-11.1,NA,NA,2019,143,1/1/2019
Florida St.,ACC,37,29,111.7,37,90.9,340,0.9146,50.5,176,47.2,325,18.9,143,20.3,66,32.8,43,27,35.8,35.7,50.9,45.3,33.2,33.5,70,123,7.6,S16,4,2019,155,1/1/2019
Fordham,A10,31,12,96,303,102.6,194,0.3181,46.8,321,49.5,233,16.4,307,19.1,127,25.1,272,28,24.5,36.9,44.7,49.6,33,32.9,66.3,313,-14.9,NA,NA,2019,75,1/1/2019
Fort Wayne,Sum,30,18,106.5,115,107.1,95,0.4839,55.8,13,54,37,16.8,288,17.1,262,23.1,321,28.6,26.9,25,55.8,52,37.2,38,73.1,26,-9.5,NA,NA,2019,56,1/1/2019
Fresno St.,MWC,31,23,107,104,99.1,256,0.7076,54.5,30,48.5,280,18.2,200,19.5,103,27.4,203,25.4,30.2,35,51.9,50.2,38.2,30.7,69.2,159,-2,NA,NA,2019,128,1/1/2019
Furman,SC,30,25,107.7,89,96.6,296,0.7788,55.4,17,47.9,309,18.4,185,20.1,75,28.7,163,30,24.9,24.2,56.7,48.6,36,31.2,68,227,-0.4,NA,NA,2019,109,1/1/2019
Gardner Webb,BSth,32,23,106,129,106.6,108,0.4852,54.8,23,50.5,192,17.1,275,18.2,180,22.4,330,31.3,38.3,27.6,53.6,50.4,37.7,33.7,68.7,193,-5,R64,16,2019,119,1/1/2019
George Mason,A10,33,18,102.8,182,103.9,178,0.4688,50.1,198,50.2,202,18.9,143,18.2,180,29,150,27.2,34.2,30.6,50.5,51.6,33,32,69.2,159,-6.8,NA,NA,2019,106,1/1/2019
George Washington,A10,33,9,95.4,311,104.5,163,0.259,45.8,335,51.2,157,18.2,200,17.1,262,23.4,315,28.5,32.6,30.2,45.3,49.8,31.1,35.6,68.8,186,-15.8,NA,NA,2019,131,1/1/2019
Georgetown,BE,33,19,107.7,89,101.3,217,0.6675,51,156,50.2,202,17.9,216,16.3,303,29.1,142,26.2,38.2,30.3,49.6,49.6,35.6,34,73.6,18,-2.5,NA,NA,2019,128,1/1/2019
Georgia,SEC,32,11,105,141,100,243,0.6344,50.1,198,48.5,280,22.5,20,15.5,327,32.7,45,31,41.3,29.9,51.1,47.8,32.2,33.2,70.2,110,-7.4,NA,NA,2019,124,1/1/2019
Georgia Southern,SB,31,21,107.3,96,100.3,240,0.6826,54.3,36,51.4,149,18.6,169,20,82,27.4,203,28.7,35,31.3,56.8,51.7,32.4,34,74.8,12,-4.9,NA,NA,2019,115,1/1/2019
Georgia St.,SB,33,24,106.4,118,101.1,225,0.6418,53.7,49,50.3,198,16.4,307,21,42,23,323,33.8,35.4,30.9,51.2,51.2,38.1,32.8,71.3,69,-1.3,R64,14,2019,143,1/1/2019
Georgia Tech,ACC,32,14,99.9,244,95.7,306,0.6205,49.2,241,45.7,339,21,36,18.7,153,25.3,266,31.6,34.3,34.8,50.7,46.3,30.7,29.7,68.5,205,-4.8,NA,NA,2019,113,1/1/2019
Gonzaga,WCC,37,33,123.4,1,89.9,343,0.9744,59,1,44.2,347,14.9,340,19,136,31.5,76,26.8,35.3,25.9,61.4,43.4,36.3,30.4,72,47,7,E8,1,2019,222,1/1/2019
Grambling St.,SWAC,31,17,94.9,317,104,174,0.2607,50,206,45.1,344,22.1,25,18,202,25.8,253,29.4,43,42.3,45.5,44.7,40.2,30.6,70.7,90,-11.5,NA,NA,2019,57,1/1/2019
